"ID","Key","Value"
"id-801764bce67d4b608eddb33190d97d6f","Junction_Type","And"
"id-b07ad4b5d2fe46efb36e37e79622b37a","Directed","false"
"id-14dff56470a541a6a8b2f20a63a5ab83","Directed","false"
"id-32e63a50751e4c62b838f4aab68a4f7b","Directed","false"
"id-5c49dbc4a0d4434fb62f489f3f914394","Directed","false"
"id-7cbbacaf804548c58751a32aaca84fec","Directed","false"
"id-fba2ed923e524f7abf27637d4266daf1","Directed","false"
"id-07b5d9bd9ee44570833dee1bd595d3b4","Directed","false"
"id-dd7d6a3c016a4bd6a4070ca45a6072a8","Directed","false"
"id-5498b15932cd48e1a8a0369ad5372056","Directed","false"
"id-1c5de573ceab4655b6803aa955793809","Directed","false"
"id-6b877636863d48d7b99130af24d69c7e","Directed","false"
"id-2fadd7591edd4321a0ea60efedbd19df","Directed","false"
